host_time_s,device_millis,vswr,forward_v,reverse_v,motor1_pos_rad,motor2_pos_rad,at_match
1777487564.78512,10230,-2.407412,nan,nan,1.226187,1.57571,1
1777487565.00624,10451,-2.553628,nan,nan,1.226187,1.57571,1
1777487565.31243,10757,-8.304333,nan,nan,1.226187,1.57571,1
1777487565.92295,11366,-2.469487,nan,nan,1.138806,1.488329,1
1777487566.51745,11961,-3.829265,nan,nan,1.138806,1.488329,1
1777487566.83655,12281,-2.401398,nan,nan,1.051425,1.57571,1
1777487566.97256,12417,-2.400482,nan,nan,1.051425,1.57571,1
1777487568.77321,14217,-12.272709,nan,nan,0.964049,1.488329,1
1777487569.00446,14449,-2.000003,nan,nan,0.876678,1.569819,1
1777487569.05548,14500,-2.166669,nan,nan,0.876678,1.569819,1
1777487569.07244,14517,-2.160442,nan,nan,0.876678,1.569819,1
1777487569.46456,14909,-2.055324,nan,nan,0.876678,1.569819,1
1777487569.56604,15011,-2.006497,nan,nan,0.876678,1.569819,1
1777487570.00452,15449,-2.24893,nan,nan,0.789308,1.482439,1
1777487570.48173,15926,-2.271116,nan,nan,0.789308,1.482439,1
1777487571.00528,16449,-2.077898,nan,nan,0.701938,1.569819,1
1777487571.36274,16807,-2.216594,nan,nan,0.701938,1.569819,1
1777487571.82214,17266,-10.499986,nan,nan,0.701938,1.569819,1
1777487572.20969,17654,-2.179707,nan,nan,0.614567,1.482439,1
1777487572.80538,18249,-4.047614,nan,nan,0.614567,1.482439,1
1777487573.77144,19216,-2.825241,nan,nan,0.527197,1.569819,1
1777487573.98255,19426,-2.180182,nan,nan,0.439823,1.569819,1
1777487574.31414,19756,-2.378195,nan,nan,0.439823,1.6572,1
1777487575.65277,21097,-2.413982,nan,nan,0.352448,1.569819,1
1777487576.34679,21791,-2.19546,nan,nan,0.265072,1.6572,1
1777487576.77217,22216,-3.021051,nan,nan,0.265072,1.6572,1
1777487576.93853,22382,-2.082572,nan,nan,0.177696,1.569819,1
1777487577.75542,23199,6.818182,nan,nan,0.177696,1.569819,0
1777487577.95568,23400,-2.140881,nan,nan,0.090321,1.6572,1
1777487578.38113,23825,-2.33824,nan,nan,0.090321,1.6572,1
1777487578.60232,24046,-3.566662,nan,nan,0.090321,1.6572,1
1777487578.92188,24366,-2.325064,nan,nan,0.002945,1.569819,1
1777487579.58539,25030,-2.945943,nan,nan,0.002945,1.569819,1
1777487580.73603,26179,-2.204822,nan,nan,0.09523,1.569819,1
1777487581.07584,26520,-2.256726,nan,nan,0.09523,1.569819,1
1777487581.26287,26707,-2.358783,nan,nan,0.09523,1.569819,1
1777487581.33079,26775,-2.46108,nan,nan,0.09523,1.569819,1
1777487582.1102,27554,-2.771434,nan,nan,0.007854,1.482439,1
1777487582.45035,27894,-6.463405,nan,nan,0.007854,1.482439,1
1777487582.92482,28369,-2.146792,nan,nan,-0.000491,1.569819,1
1777487583.52756,28971,-1.988049,nan,nan,0.004418,1.569819,1
1777487584.0107,29454,-2.506119,nan,nan,0.004418,1.482439,1
1777487584.73856,30183,-2.146611,nan,nan,0.009327,1.569819,1
1777487585.02776,30472,-1.979257,nan,nan,0.009327,1.569819,1
1777487585.87504,31319,-2.293026,nan,nan,0.096702,1.6572,1
1777487585.95998,31404,-2.613409,nan,nan,0.096702,1.6572,1
1777487586.31866,31762,-3.02597,nan,nan,0.096702,1.6572,1
1777487586.72218,32166,-2.31839,nan,nan,0.184078,1.569819,1
1777487587.8248,33268,-2.526572,nan,nan,0.271453,1.6572,1
1777487588.8926,34337,-2.215519,nan,nan,0.358829,1.569819,1
1777487588.92639,34371,-2.112073,nan,nan,0.358829,1.569819,1
1777487590.48873,35932,-2.650358,nan,nan,0.446205,1.6572,1
1777487590.9788,36422,-2.171056,nan,nan,0.533578,1.569819,1
1777487591.08021,36524,-2.19914,nan,nan,0.533578,1.569819,1
1777487591.30142,36745,-2.309528,nan,nan,0.533578,1.569819,1
1777487591.33664,36779,-2.214122,nan,nan,0.533578,1.569819,1
1777487592.0298,37473,-2.285719,nan,nan,0.620948,1.6572,1
1777487592.4889,37933,-2.860934,nan,nan,0.620948,1.6572,1
1777487593.04704,38491,-2.452741,nan,nan,0.708319,1.569819,1
1777487593.43825,38882,-2.923617,nan,nan,0.708319,1.569819,1
1777487594.06412,39508,-2.24722,nan,nan,0.795689,1.6572,1
1777487594.14897,39593,-2.457634,nan,nan,0.795689,1.6572,1
1777487594.75863,40202,-2.178026,nan,nan,0.883059,1.569819,1
1777487594.91145,40355,-2.484699,nan,nan,0.883059,1.569819,1
1777487595.33656,40780,-2.623936,nan,nan,0.883059,1.569819,1
1777487595.43884,40883,-2.987339,nan,nan,0.883059,1.569819,1
1777487595.93022,41372,-2.276194,nan,nan,0.970429,1.6572,1
1777487596.42234,41866,-3.146341,nan,nan,0.970429,1.6572,1
1777487596.49002,41934,-3.451611,nan,nan,0.970429,1.6572,1
1777487596.70663,42150,-2.052156,nan,nan,0.929199,1.569819,1
1777487596.87602,42320,-2.38015,nan,nan,0.929199,1.569819,1
1777487597.029,42473,-2.323814,nan,nan,0.929199,1.569819,1
1777487597.0701,42507,-2.235852,nan,nan,0.929199,1.569819,1
1777487597.50596,42949,-18.499969,nan,nan,0.929199,1.569819,1
1777487597.68905,43133,-2.221744,nan,nan,0.841828,1.6572,1
1777487597.77386,43218,-2.276106,nan,nan,0.841828,1.6572,1
1777487597.87599,43320,-2.581156,nan,nan,0.841828,1.6572,1
1777487598.67245,44116,-2.41294,nan,nan,0.754458,1.569819,1
1777487598.7915,44235,-2.330003,nan,nan,0.754458,1.569819,1
1777487599.67257,45116,-2.232231,nan,nan,0.667088,1.6572,1
1777487599.84266,45286,-2.271847,nan,nan,0.667088,1.6572,1
1777487600.38718,45831,16.090895,nan,nan,0.667088,1.6572,0
1777487600.65586,46099,-2.298249,nan,nan,0.579717,1.569819,1
1777487600.75752,46201,-2.252479,nan,nan,0.579717,1.569819,1
1777487601.75804,47202,-2.152076,nan,nan,0.492347,1.6572,1
1777487602.11902,47559,-2.554321,nan,nan,0.492347,1.6572,1
1777487602.6078,48049,-2.066374,nan,nan,0.404971,1.569819,1
1777487602.99989,48440,-2.140912,nan,nan,0.404971,1.569819,1
1777487604.08248,49525,-2.639491,nan,nan,0.317596,1.6572,1
1777487604.86533,50304,-2.10573,nan,nan,0.23022,1.744581,1
1777487606.60622,52050,-2.328575,nan,nan,0.23022,1.744581,1
1777487606.65721,52101,-2.364306,nan,nan,0.23022,1.744581,1
1777487607.50401,52948,-2.563163,nan,nan,0.317596,1.6572,1
1777487607.57182,53016,-2.252298,nan,nan,0.317596,1.6572,1
1777487607.65691,53101,-2.186211,nan,nan,0.317596,1.6572,1
1777487607.75929,53203,-2.280004,nan,nan,0.317596,1.6572,1
1777487608.3862,53829,-2.062358,nan,nan,0.404971,1.569819,1
1777487608.57284,54016,-1.871038,nan,nan,0.404971,1.569819,1
1777487608.62518,54067,-2.011289,nan,nan,0.404971,1.569819,1
1777487609.55593,54999,-2.258746,nan,nan,0.492347,1.6572,1
1777487610.00557,55448,-1.894008,nan,nan,0.579717,1.6572,1
1777487610.19872,55642,-2.335016,nan,nan,0.579717,1.569819,1
1777487610.33746,55778,-2.286067,nan,nan,0.579717,1.569819,1
1777487610.45405,55897,-2.182451,nan,nan,0.579717,1.569819,1
1777487610.50455,55948,-2.461144,nan,nan,0.579717,1.569819,1
1777487611.2164,56659,-2.538865,nan,nan,0.667088,1.6572,1
1777487611.60718,57051,-2.417254,nan,nan,0.667088,1.6572,1
1777487612.16488,57609,-2.247666,nan,nan,0.754458,1.569819,1
1777487612.23293,57677,-2.288687,nan,nan,0.754458,1.569819,1
1777487612.28373,57728,-2.273589,nan,nan,0.754458,1.569819,1
1777487612.30069,57745,-2.370464,nan,nan,0.754458,1.569819,1
1777487612.35183,57796,-2.158133,nan,nan,0.754458,1.569819,1
1777487612.70954,58153,-2.655626,nan,nan,0.754458,1.569819,1
1777487613.01624,58456,-2.263662,nan,nan,0.841828,1.6572,1
1777487613.25178,58694,-2.362323,nan,nan,0.841828,1.6572,1
1777487613.3013,58745,-2.239907,nan,nan,0.841828,1.6572,1
1777487613.35215,58796,-2.35665,nan,nan,0.841828,1.6572,1
1777487613.52263,58966,-2.192311,nan,nan,0.841828,1.6572,1
1777487613.55682,59000,-2.650893,nan,nan,0.841828,1.6572,1
1777487613.72763,59170,-33.666531,nan,nan,0.841828,1.6572,1
1777487613.94454,59388,-2.314423,nan,nan,0.929199,1.569819,1
1777487614.19962,59643,-2.215132,nan,nan,0.929199,1.569819,1
1777487614.52301,59966,-2.110095,nan,nan,0.929199,1.569819,1
1777487615.43857,60881,-2.130825,nan,nan,0.841828,1.6572,1
1777487616.68545,62120,18.600054,nan,nan,0.754458,1.569819,0
1777487617.0811,62525,-2.370198,nan,nan,0.841828,1.482439,1
1777487617.47284,62916,-2.468446,nan,nan,0.841828,1.482439,1
1777487617.57453,63018,-4.43243,nan,nan,0.841828,1.482439,1
1777487617.60828,63052,-11.210502,nan,nan,0.841828,1.482439,1
1777487617.6423,63086,7.695655,nan,nan,0.841828,1.482439,0
1777487617.84313,63287,-2.2823,nan,nan,0.929199,1.569819,1
1777487618.09975,63542,-2.279073,nan,nan,0.929199,1.569819,1
1777487619.40503,64848,-1.935214,nan,nan,1.016571,1.482439,1
1777487619.45566,64899,-5.333329,nan,nan,1.016571,1.482439,1
1777487619.47263,64916,-2.19753,nan,nan,1.016571,1.482439,1
1777487619.50663,64950,-4.999994,nan,nan,1.016571,1.482439,1
1777487620.45593,65900,-2.826665,nan,nan,1.103952,1.569819,1
1777487620.75853,66202,-2.096919,nan,nan,1.191333,1.6572,1
1777487621.30348,66747,-2.987849,nan,nan,1.191333,1.6572,1
1777487621.72819,67168,-2.150815,nan,nan,1.278713,1.569819,1
1777487624.15083,69594,-2.667539,nan,nan,1.453475,1.569819,1
1777487624.50769,69951,67.00058,nan,nan,1.453475,1.569819,0
1777487625.76084,71203,-2.273153,nan,nan,1.628237,1.569819,1
1777487626.38991,71833,-2.548386,nan,nan,1.628237,1.569819,1
1777487627.37366,72816,-2.669521,nan,nan,1.715618,1.482439,1
1777487627.54295,72986,-10.799971,nan,nan,1.715618,1.482439,1
1777487628.18653,73629,-2.398573,nan,nan,1.802999,1.569819,1
1777487628.25376,73697,-2.222993,nan,nan,1.802999,1.569819,1
1777487628.77877,74221,-2.646162,nan,nan,1.89038,1.482439,1
1777487629.37399,74817,-2.283239,nan,nan,1.89038,1.482439,1
1777487629.81258,75256,-2.303949,nan,nan,1.977761,1.569819,1
1777487630.10182,75545,-2.313729,nan,nan,1.977761,1.569819,1
1777487630.34035,75783,-2.466296,nan,nan,1.977761,1.569819,1
1777487630.88078,76324,-2.417665,nan,nan,2.065141,1.6572,1
1777487631.22169,76664,-2.288292,nan,nan,2.065141,1.6572,1
1777487631.3058,76749,-2.450243,nan,nan,2.065141,1.6572,1
1777487631.93221,77375,-2.185024,nan,nan,2.152522,1.569819,1
1777487631.99975,77443,-2.107371,nan,nan,2.152522,1.569819,1
1777487632.30647,77750,-2.083705,nan,nan,2.152522,1.569819,1
1777487632.75656,78200,-2.468905,nan,nan,2.239903,1.642964,1
1777487633.09687,78540,-2.412328,nan,nan,2.239903,1.642964,1
1777487633.57341,79016,60.33326,nan,nan,2.239903,1.642964,0
1777487633.73934,79183,-2.277657,nan,nan,2.327284,1.555583,1
1777487633.80727,79251,-2.296557,nan,nan,2.327284,1.555583,1
1777487634.19923,79642,-2.294645,nan,nan,2.327284,1.555583,1
1777487634.72313,80166,-2.230431,nan,nan,2.414665,1.642964,1
1777487635.59807,81041,-2.233335,nan,nan,2.502046,1.642964,1
1777487635.70599,81150,-2.280546,nan,nan,2.502046,1.555583,1
1777487636.37019,81813,-2.194313,nan,nan,2.502046,1.555583,1
1777487637.40486,82848,-5.958321,nan,nan,2.589427,1.642964,1
1777487637.47212,82916,7.608706,nan,nan,2.589427,1.642964,0
1777487638.38801,83831,-2.333331,nan,nan,2.676808,1.555583,1
1777487638.48946,83933,12.000022,nan,nan,2.676808,1.555583,0
